"CD_BAIRRO";"NM_BAIRRO";"V01006";"V01007";"V01008";"V01009";"V01010";"V01011";"V01012";"V01013";"V01014";"V01015";"V01016";"V01017";"V01018";"V01019";"V01020";"V01021";"V01022";"V01023";"V01024";"V01025";"V01026";"V01027";"V01028";"V01029";"V01030";"V01031";"V01032";"V01033";"V01034";"V01035";"V01036";"V01037";"V01038";"V01039";"V01040";"V01041"
"3120607003";"Sol Vermelho";"610";"303";"307";"17";"25";"21";"19";"23";"26";"37";"47";"38";"24";"19";"8";"15";"19";"24";"26";"15";"43";"51";"40";"31";"26";"25";"40";"40";"46";"49";"41";"83";"98";"79";"55";"46"
"3120607004";"Nossa Senhora Aparecida";"84";"44";"40";"0";"7";"0";"5";"0";"0";"5";"4";"8";"5";"6";"0";"0";"5";"3";"0";"0";"10";"6";"4";"6";"0";"0";"9";"7";"8";"0";"0";"15";"10";"12";"11";"8"
"3120607005";"Santa Cruz";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3120607006";"São Vicente de Paulo";"163";"77";"86";"7";"3";"7";"10";"3";"5";"14";"9";"15";"0";"3";"4";"6";"6";"7";"5";"4";"11";"11";"13";"11";"8";"11";"9";"13";"17";"8";"9";"25";"20";"28";"12";"11"
"3120607007";"Córrego do Fubá";"82";"39";"43";"3";"4";"3";"4";"0";"0";"5";"5";"9";"0";"6";"0";"0";"6";"0";"0";"0";"7";"13";"4";"0";"4";"4";"6";"9";"5";"0";"0";"12";"18";"13";"0";"10"
"3120607008";"Soledade";"114";"58";"56";"0";"4";"4";"5";"3";"5";"11";"10";"12";"0";"0";"0";"7";"7";"0";"0";"3";"15";"7";"6";"3";"3";"3";"11";"11";"7";"5";"8";"26";"17";"18";"4";"4"
"3120607009";"Cerrado";"293";"140";"153";"0";"6";"8";"12";"17";"8";"20";"20";"23";"17";"7";"5";"11";"13";"9";"10";"7";"21";"13";"26";"19";"19";"7";"17";"21";"21";"27";"15";"41";"33";"49";"36";"26"
"3127701002";"Alto Esplanada";"219";"116";"103";"11";"14";"6";"5";"6";"9";"26";"27";"8";"3";"0";"3";"6";"6";"6";"11";"14";"24";"18";"11";"0";"0";"14";"20";"12";"11";"17";"23";"50";"45";"19";"5";"3"
"3127701003";"Azteca";"1866";"900";"966";"57";"62";"49";"64";"91";"75";"140";"129";"86";"90";"51";"68";"52";"55";"58";"97";"56";"172";"130";"122";"101";"55";"125";"114";"106";"122";"188";"131";"314";"259";"208";"191";"108"
"3127701004";"Belvedere";"506";"232";"274";"19";"19";"13";"20";"10";"8";"40";"47";"36";"14";"6";"26";"26";"21";"19";"16";"15";"62";"52";"28";"7";"0";"45";"45";"34";"39";"26";"23";"102";"99";"64";"21";"8"
"3127701005";"Distrito Industrial";"297";"152";"145";"16";"10";"10";"11";"18";"14";"21";"14";"17";"10";"11";"12";"16";"7";"4";"19";"18";"20";"17";"10";"11";"11";"28";"26";"17";"15";"37";"32";"41";"31";"27";"21";"22"
"3127701006";"Castanheiras";"4280";"2086";"2194";"199";"155";"107";"114";"156";"197";"540";"363";"164";"67";"23";"192";"138";"101";"115";"169";"253";"609";"334";"158";"87";"38";"391";"293";"208";"229";"325";"450";"1149";"697";"322";"154";"62"
"3127701007";"Chácara Boa Sorte";"662";"315";"347";"21";"16";"32";"39";"38";"23";"28";"39";"42";"19";"18";"29";"20";"30";"37";"28";"20";"43";"55";"50";"18";"17";"50";"36";"62";"76";"66";"43";"71";"94";"92";"37";"35"
"3127701008";"Chácaras Braúnas";"373";"185";"188";"9";"11";"11";"12";"10";"15";"17";"26";"32";"32";"10";"5";"12";"9";"9";"13";"10";"24";"31";"33";"19";"23";"14";"23";"20";"21";"23";"25";"41";"57";"65";"51";"33"
"3127701009";"Chácaras Canaã";"1230";"553";"677";"37";"60";"44";"61";"41";"38";"107";"81";"43";"29";"5";"50";"55";"58";"49";"59";"57";"114";"99";"78";"42";"8";"87";"115";"104";"110";"102";"96";"221";"180";"123";"71";"18"
"3127701010";"Chácaras Encosta do Sol";"28";"17";"11";"0";"0";"0";"0";"0";"0";"0";"3";"0";"3";"3";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"3";"3";"3";"5";"5"
"3127701011";"Chácaras Recanto da Cachoeira";"146";"72";"74";"4";"0";"5";"7";"4";"3";"9";"12";"8";"13";"7";"4";"3";"3";"3";"3";"6";"12";"8";"11";"7";"14";"8";"3";"8";"10";"7";"9";"21";"20";"19";"20";"21"
"3127701012";"Capim";"706";"324";"382";"26";"22";"20";"20";"27";"34";"45";"57";"37";"22";"14";"34";"26";"26";"24";"28";"31";"48";"61";"59";"27";"18";"60";"48";"46";"44";"55";"65";"93";"118";"96";"49";"32"
"3127701013";"Carapina";"5113";"2388";"2725";"161";"154";"178";"197";"216";"176";"294";"296";"338";"219";"159";"133";"139";"139";"196";"252";"182";"320";"381";"403";"283";"297";"294";"293";"317";"393";"468";"358";"614";"677";"741";"502";"456"
"3127701014";"Cardo";"1186";"558";"628";"36";"34";"36";"45";"40";"43";"83";"74";"88";"57";"22";"33";"26";"27";"27";"50";"58";"87";"103";"97";"75";"45";"69";"60";"63";"72";"90";"101";"170";"177";"185";"132";"67"
"3127701015";"Centro";"9127";"3901";"5226";"141";"182";"184";"235";"287";"293";"470";"530";"503";"523";"549";"155";"148";"175";"262";"470";"357";"566";"618";"727";"735";"998";"302";"337";"365";"497";"757";"650";"1036";"1148";"1230";"1258";"1547"
"3127701016";"Cidade Jardim";"2601";"1242";"1359";"122";"110";"88";"72";"90";"125";"296";"199";"92";"28";"20";"106";"108";"98";"89";"117";"133";"326";"212";"97";"42";"31";"228";"218";"186";"161";"207";"258";"622";"411";"189";"70";"51"
"3127701017";"Cidade Nova";"2435";"1180";"1255";"107";"93";"71";"71";"45";"54";"303";"249";"119";"44";"24";"90";"80";"64";"71";"56";"91";"360";"239";"102";"67";"35";"197";"173";"135";"142";"101";"145";"663";"488";"221";"111";"59"
"3127701018";"Conquista";"778";"378";"400";"26";"25";"31";"32";"45";"25";"56";"46";"50";"32";"10";"34";"27";"34";"26";"40";"24";"47";"58";"63";"32";"15";"60";"52";"65";"58";"85";"49";"103";"104";"113";"64";"25"
"3127701020";"Elvamar";"1417";"643";"774";"39";"35";"44";"49";"47";"55";"104";"102";"78";"57";"33";"43";"46";"47";"47";"64";"58";"112";"132";"109";"67";"49";"82";"81";"91";"96";"111";"113";"216";"234";"187";"124";"82"
"3127701021";"Esperança";"2319";"1091";"1228";"66";"62";"63";"79";"98";"89";"144";"167";"142";"105";"76";"45";"67";"69";"94";"96";"81";"162";"191";"179";"124";"120";"111";"129";"132";"173";"194";"170";"306";"358";"321";"229";"196"
"3127701022";"Esplanada";"1159";"539";"620";"26";"20";"20";"29";"33";"34";"80";"80";"66";"82";"69";"21";"24";"29";"32";"38";"39";"72";"93";"93";"92";"87";"47";"44";"49";"61";"71";"73";"152";"173";"159";"174";"156"
"3127701023";"Esplanadinha";"1636";"712";"924";"31";"27";"41";"46";"62";"54";"113";"96";"92";"87";"63";"34";"40";"37";"50";"71";"68";"124";"127";"156";"116";"101";"65";"67";"78";"96";"133";"122";"237";"223";"248";"203";"164"
"3127701024";"Floresta";"1881";"891";"990";"75";"69";"50";"55";"82";"78";"143";"147";"101";"53";"38";"57";"62";"46";"71";"107";"78";"158";"168";"123";"69";"51";"132";"131";"96";"126";"189";"156";"301";"315";"224";"122";"89"
"3127701025";"Fraternidade";"2482";"1144";"1338";"81";"71";"78";"71";"94";"76";"155";"177";"148";"118";"75";"64";"89";"94";"94";"93";"75";"184";"209";"177";"155";"104";"145";"160";"172";"165";"187";"151";"339";"386";"325";"273";"179"
"3127701026";"Grã-Duquesa";"8328";"3796";"4532";"173";"198";"195";"218";"257";"260";"593";"555";"487";"461";"399";"158";"166";"185";"232";"310";"302";"618";"658";"664";"628";"611";"331";"364";"380";"450";"567";"562";"1211";"1213";"1151";"1089";"1010"
"3127701027";"Ilha dos Araújos";"6332";"2944";"3388";"130";"147";"172";"202";"177";"189";"364";"422";"458";"342";"341";"108";"148";"139";"185";"204";"151";"429";"514";"532";"448";"528";"240";"295";"311";"387";"381";"340";"793";"936";"990";"790";"869"
"3127701028";"Jardim Alice";"4352";"2041";"2311";"130";"145";"141";"145";"167";"156";"280";"304";"303";"160";"110";"147";"161";"136";"175";"169";"181";"305";"363";"333";"200";"141";"277";"306";"277";"320";"336";"337";"585";"667";"636";"360";"251"
"3127701029";"Jardim Alvorada";"1216";"578";"638";"45";"38";"38";"47";"43";"49";"103";"87";"70";"33";"25";"40";"42";"31";"46";"50";"60";"118";"110";"73";"35";"33";"85";"80";"69";"93";"93";"109";"221";"197";"143";"68";"58"
"3127701030";"Jardim Atalaia";"4450";"2165";"2285";"151";"151";"177";"174";"181";"181";"327";"328";"229";"168";"95";"159";"160";"149";"169";"161";"162";"388";"362";"276";"155";"140";"310";"311";"326";"343";"342";"343";"715";"690";"505";"325";"236"
"3127701031";"Jardim do Trevo";"4449";"2167";"2282";"148";"177";"182";"180";"216";"168";"280";"310";"241";"139";"124";"141";"156";"149";"193";"219";"159";"302";"354";"261";"189";"154";"289";"335";"332";"373";"435";"327";"582";"664";"502";"328";"282"
"3127701032";"Jardim Ipê";"4240";"2078";"2162";"127";"154";"165";"161";"173";"149";"283";"321";"226";"165";"154";"111";"120";"136";"167";"151";"134";"331";"331";"262";"214";"205";"238";"274";"301";"328";"324";"283";"614";"652";"488";"379";"359"
"3127701033";"Jardim Pérola";"5776";"2724";"3052";"172";"165";"174";"201";"210";"210";"380";"463";"346";"207";"196";"153";"177";"181";"207";"214";"214";"468";"449";"426";"264";"299";"325";"342";"355";"408";"424";"424";"848";"912";"772";"471";"495"
"3127701034";"Jardim Vera Cruz";"2832";"1380";"1452";"115";"113";"102";"89";"111";"92";"229";"180";"164";"109";"75";"77";"109";"87";"107";"118";"116";"228";"200";"185";"120";"105";"192";"222";"189";"196";"229";"208";"457";"380";"349";"229";"181"
"3127701035";"Kennedy";"3682";"1730";"1952";"115";"126";"115";"118";"168";"193";"232";"270";"184";"120";"89";"170";"127";"111";"113";"210";"167";"290";"287";"200";"169";"107";"285";"253";"226";"231";"378";"360";"522";"557";"384";"289";"197"
"3127701036";"Lagoa Santa";"1541";"729";"812";"62";"40";"41";"45";"37";"48";"161";"137";"88";"46";"24";"63";"52";"43";"32";"43";"67";"198";"149";"75";"51";"39";"125";"92";"84";"77";"80";"115";"359";"286";"163";"97";"63"
"3127701037";"Lourdes";"7004";"3181";"3823";"136";"151";"191";"215";"235";"242";"405";"408";"451";"384";"363";"112";"124";"176";"206";"241";"248";"459";"511";"580";"556";"608";"250";"275";"367";"421";"476";"490";"864";"919";"1031";"940";"971"
"3127701038";"Mãe de Deus";"1557";"724";"833";"65";"45";"46";"49";"58";"51";"120";"100";"77";"74";"39";"54";"60";"58";"62";"69";"62";"113";"103";"92";"87";"73";"119";"105";"104";"111";"127";"113";"233";"203";"169";"161";"112"
"3127701039";"Maria Eugênia";"2459";"1132";"1327";"70";"58";"80";"87";"75";"76";"178";"180";"135";"103";"86";"50";"58";"70";"70";"85";"85";"194";"247";"178";"155";"131";"124";"120";"150";"157";"160";"161";"372";"427";"313";"258";"217"
"3127701040";"Morada do Acampamento";"727";"337";"390";"6";"14";"16";"24";"62";"30";"43";"33";"45";"32";"32";"7";"6";"13";"29";"92";"25";"35";"44";"46";"54";"37";"13";"22";"29";"53";"154";"55";"78";"77";"91";"86";"69"
"3127701041";"Morada do Vale";"3336";"1566";"1770";"75";"82";"92";"106";"101";"119";"262";"258";"202";"164";"105";"88";"91";"71";"98";"99";"136";"316";"312";"230";"199";"130";"163";"173";"163";"204";"200";"255";"578";"570";"432";"363";"235"
"3127701042";"Morro do Querosene";"574";"256";"318";"22";"17";"15";"28";"25";"20";"24";"43";"25";"28";"9";"31";"18";"26";"21";"26";"16";"43";"49";"35";"23";"30";"53";"35";"41";"49";"51";"36";"67";"92";"60";"51";"39"
"3127701043";"Nossa Senhora das Graças";"3482";"1570";"1912";"76";"77";"80";"110";"122";"116";"228";"206";"213";"178";"162";"65";"62";"76";"113";"150";"123";"259";"274";"276";"252";"258";"143";"141";"158";"223";"272";"239";"487";"480";"489";"430";"420"
"3127701044";"Nova Vila Bretas";"1770";"856";"914";"57";"62";"66";"96";"66";"66";"130";"129";"95";"62";"25";"49";"39";"61";"71";"83";"70";"148";"175";"104";"72";"40";"107";"102";"127";"167";"149";"136";"278";"304";"199";"134";"67"
"3127701045";"Novo Horizonte";"1387";"670";"717";"60";"43";"34";"60";"77";"68";"99";"77";"81";"48";"22";"60";"41";"43";"54";"85";"58";"88";"94";"101";"57";"36";"120";"84";"77";"114";"162";"126";"187";"171";"182";"105";"59"
"3127701046";"Parque das Aroeiras";"801";"367";"434";"23";"20";"39";"28";"37";"28";"51";"67";"42";"21";"11";"25";"33";"35";"26";"34";"30";"71";"93";"42";"24";"21";"48";"53";"74";"54";"71";"58";"122";"160";"84";"45";"32"
"3127701047";"Palmeiras";"4451";"2096";"2355";"161";"152";"163";"174";"193";"169";"309";"261";"255";"165";"94";"166";"172";"158";"205";"185";"148";"356";"325";"327";"194";"119";"327";"324";"321";"379";"378";"317";"665";"586";"582";"359";"213"
"3127701048";"Penha";"723";"361";"362";"30";"31";"28";"27";"32";"30";"42";"46";"45";"36";"14";"31";"30";"27";"23";"32";"29";"45";"46";"49";"32";"18";"61";"61";"55";"50";"64";"59";"87";"92";"94";"68";"32"
"3127701049";"Planalto";"2275";"1127";"1148";"89";"90";"87";"99";"95";"84";"154";"159";"130";"94";"46";"78";"88";"77";"96";"93";"90";"174";"151";"134";"93";"74";"167";"178";"164";"195";"188";"174";"328";"310";"264";"187";"120"
"3127701050";"Recanto das Garças";"144";"73";"71";"0";"4";"5";"5";"3";"5";"4";"13";"12";"15";"6";"7";"0";"3";"0";"7";"3";"9";"10";"14";"10";"5";"8";"6";"8";"6";"10";"8";"13";"23";"26";"25";"11"
"3127701051";"Residencial Figueiras";"1087";"516";"571";"38";"44";"53";"66";"55";"35";"71";"71";"46";"28";"9";"43";"27";"51";"69";"61";"22";"88";"88";"63";"29";"30";"81";"71";"104";"135";"116";"57";"159";"159";"109";"57";"39"
"3127701052";"Retiro dos Lagos";"189";"94";"95";"9";"7";"6";"7";"3";"7";"12";"17";"17";"7";"0";"8";"10";"11";"6";"3";"5";"15";"22";"7";"6";"0";"17";"17";"17";"13";"6";"12";"27";"39";"24";"13";"4"
"3127701053";"Sagrada Família";"2523";"1154";"1369";"55";"72";"62";"91";"99";"85";"158";"155";"182";"105";"90";"59";"74";"77";"87";"94";"101";"160";"200";"204";"137";"176";"114";"146";"139";"178";"193";"186";"318";"355";"386";"242";"266"
"3127701054";"Santa Helena";"6768";"3158";"3610";"174";"202";"212";"246";"252";"191";"397";"482";"457";"292";"251";"185";"198";"222";"236";"239";"221";"475";"515";"498";"389";"432";"359";"402";"434";"482";"491";"412";"872";"997";"955";"681";"683"
"3127701055";"Santa Paula";"2832";"1316";"1516";"117";"115";"112";"108";"95";"100";"194";"189";"130";"95";"61";"126";"97";"114";"109";"126";"109";"232";"215";"185";"110";"93";"243";"212";"226";"217";"221";"209";"426";"404";"315";"205";"154"
"3127701056";"Santa Rita";"16375";"7741";"8634";"490";"510";"529";"561";"617";"556";"1024";"1096";"1121";"710";"527";"453";"483";"496";"575";"607";"543";"1233";"1284";"1264";"933";"763";"943";"993";"1025";"1136";"1224";"1099";"2257";"2380";"2385";"1643";"1290"
"3127701057";"Santa Terezinha";"2434";"1104";"1330";"42";"66";"58";"70";"97";"95";"121";"137";"153";"139";"120";"50";"54";"53";"68";"90";"97";"141";"186";"203";"188";"200";"96";"121";"112";"138";"187";"192";"262";"323";"356";"327";"320"
"3127701058";"Santo Agostinho";"1462";"706";"756";"63";"51";"30";"39";"34";"33";"156";"118";"101";"50";"31";"36";"40";"36";"34";"51";"72";"171";"129";"87";"59";"41";"99";"91";"66";"73";"85";"105";"327";"247";"188";"109";"72"
"3127701059";"Santo Antônio";"1693";"777";"916";"38";"45";"49";"70";"38";"48";"89";"118";"132";"88";"62";"38";"56";"40";"76";"64";"48";"120";"143";"129";"95";"107";"76";"101";"89";"146";"102";"96";"209";"261";"261";"183";"169"
"3127701060";"Santos Dumont";"3094";"1462";"1632";"123";"102";"88";"87";"134";"129";"324";"236";"135";"73";"28";"100";"82";"61";"98";"204";"145";"368";"236";"164";"98";"72";"225";"184";"151";"185";"338";"274";"692";"472";"299";"171";"103"
"3127701061";"Santos Dumont II";"1748";"805";"943";"49";"58";"65";"55";"67";"59";"118";"127";"107";"62";"38";"58";"65";"57";"62";"69";"62";"123";"147";"137";"82";"81";"107";"123";"122";"117";"136";"121";"241";"274";"244";"144";"119"
"3127701062";"São Cristóvão";"2886";"1352";"1534";"76";"83";"93";"93";"109";"102";"161";"205";"188";"132";"110";"73";"79";"74";"101";"120";"109";"181";"246";"192";"183";"176";"149";"162";"167";"194";"229";"211";"342";"451";"380";"315";"286"
"3127701063";"São Geraldo";"896";"409";"487";"16";"23";"26";"33";"37";"29";"43";"60";"68";"44";"30";"27";"18";"34";"33";"31";"30";"61";"80";"50";"62";"61";"43";"41";"60";"66";"68";"59";"104";"140";"118";"106";"91"
"3127701064";"São Paulo";"5313";"2485";"2828";"107";"132";"148";"176";"207";"182";"299";"324";"378";"288";"244";"104";"128";"133";"165";"184";"174";"342";"387";"442";"361";"408";"211";"260";"281";"341";"391";"356";"641";"711";"820";"649";"652"
"3127701065";"São Pedro";"4279";"1897";"2382";"84";"127";"104";"133";"164";"143";"234";"242";"265";"218";"183";"93";"112";"127";"118";"178";"137";"271";"316";"343";"317";"370";"177";"239";"231";"251";"342";"280";"505";"558";"608";"535";"553"
"3127701066";"São Raimundo";"5800";"2639";"3161";"245";"252";"206";"210";"231";"200";"353";"335";"301";"179";"127";"238";"247";"205";"203";"246";"249";"481";"395";"399";"273";"225";"483";"499";"411";"413";"477";"449";"834";"730";"700";"452";"352"
"3127701067";"São Tarcísio";"482";"225";"257";"12";"8";"16";"14";"21";"17";"29";"38";"27";"25";"18";"11";"17";"9";"20";"12";"15";"27";"37";"50";"33";"26";"23";"25";"25";"34";"33";"32";"56";"75";"77";"58";"44"
"3127701068";"Sir";"3929";"1857";"2072";"124";"117";"136";"118";"130";"141";"277";"227";"210";"234";"143";"114";"101";"119";"119";"123";"142";"289";"278";"293";"297";"195";"240";"218";"255";"237";"253";"283";"566";"505";"503";"531";"338"
"3127701069";"Tiradentes";"6081";"2861";"3220";"276";"268";"239";"217";"240";"217";"564";"462";"231";"107";"38";"258";"240";"258";"245";"262";"290";"633";"514";"276";"165";"79";"534";"508";"497";"462";"502";"507";"1197";"976";"507";"272";"119"
"3127701070";"Turmalina";"7953";"3753";"4200";"276";"278";"272";"311";"353";"279";"529";"498";"463";"302";"184";"322";"286";"257";"292";"354";"323";"599";"522";"569";"364";"299";"602";"566";"532";"605";"709";"604";"1128";"1020";"1032";"668";"486"
"3127701071";"Universitário";"1355";"640";"715";"30";"43";"40";"38";"59";"45";"86";"81";"85";"75";"58";"32";"22";"43";"41";"56";"49";"100";"101";"103";"91";"77";"62";"65";"83";"79";"115";"94";"186";"182";"188";"166";"135"
"3127701072";"Vale do Sol";"3584";"1753";"1831";"172";"135";"117";"120";"120";"175";"416";"278";"139";"48";"32";"167";"130";"101";"114";"148";"216";"445";"283";"139";"55";"33";"339";"265";"218";"234";"268";"391";"861";"561";"278";"103";"65"
"3127701073";"Vale Pastoril";"2307";"1112";"1195";"67";"90";"81";"93";"92";"74";"153";"180";"146";"91";"45";"66";"83";"79";"87";"93";"91";"167";"203";"171";"85";"70";"133";"173";"160";"180";"185";"165";"320";"383";"317";"176";"115"
"3127701074";"Vale Verde";"3125";"1509";"1616";"101";"91";"108";"115";"99";"99";"299";"287";"169";"96";"45";"106";"93";"78";"102";"107";"145";"335";"306";"182";"106";"54";"207";"184";"186";"217";"206";"244";"634";"593";"351";"202";"99"
"3127701075";"Vila Bretas";"4565";"2093";"2472";"116";"108";"104";"151";"141";"148";"317";"329";"264";"214";"201";"112";"94";"119";"130";"188";"156";"367";"357";"335";"304";"310";"228";"202";"223";"281";"329";"304";"684";"686";"599";"518";"511"
"3127701076";"Vila do Sol";"1609";"791";"818";"44";"58";"56";"53";"70";"64";"106";"113";"99";"78";"50";"34";"45";"47";"58";"61";"62";"112";"108";"126";"95";"70";"78";"103";"103";"111";"131";"126";"218";"221";"225";"173";"120"
"3127701077";"Vila dos Montes";"2353";"1129";"1224";"57";"66";"77";"78";"75";"84";"121";"171";"167";"129";"88";"53";"60";"77";"67";"104";"65";"147";"170";"169";"166";"127";"111";"129";"154";"149";"183";"149";"272";"346";"336";"295";"217"
"3127701078";"Vila Isa";"5026";"2345";"2681";"88";"106";"127";"166";"210";"163";"305";"357";"340";"264";"216";"119";"124";"143";"138";"207";"144";"358";"389";"382";"337";"340";"208";"230";"272";"304";"417";"307";"663";"746";"722";"601";"556"
"3127701079";"Vila Mariana";"2729";"1244";"1485";"55";"53";"71";"80";"126";"113";"156";"182";"183";"125";"98";"69";"74";"71";"83";"131";"109";"185";"194";"206";"167";"196";"124";"129";"142";"163";"257";"222";"341";"376";"389";"292";"294"
"3127701080";"Vila Mariquita";"25";"15";"10";"0";"0";"0";"3";"3";"0";"0";"0";"3";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"3";"4";"0";"0";"4";"4";"0";"0"
"3127701081";"Vila Parque Ibituruna";"1340";"619";"721";"30";"35";"44";"40";"47";"43";"90";"78";"90";"81";"41";"37";"51";"45";"44";"44";"47";"85";"105";"109";"83";"71";"67";"86";"89";"84";"91";"90";"175";"183";"199";"164";"112"
"3127701082";"Vila Rica";"2832";"1349";"1483";"62";"53";"72";"113";"104";"115";"164";"201";"198";"140";"125";"53";"68";"82";"109";"98";"96";"171";"231";"219";"183";"173";"115";"123";"154";"222";"202";"211";"335";"432";"417";"323";"298"
"3127701083";"Village da Serra";"76";"37";"39";"0";"0";"3";"3";"3";"0";"5";"5";"8";"5";"0";"0";"0";"0";"0";"0";"4";"10";"9";"4";"4";"0";"4";"3";"4";"3";"5";"6";"15";"14";"12";"9";"0"
"3127701084";"Jardim Primavera";"728";"361";"367";"27";"29";"24";"29";"38";"25";"45";"52";"41";"41";"10";"18";"18";"32";"34";"26";"25";"47";"46";"57";"39";"25";"45";"47";"56";"63";"64";"50";"92";"98";"98";"80";"35"
"3127701085";"Altinópolis";"9813";"4599";"5214";"247";"301";"293";"339";"400";"311";"622";"675";"631";"434";"344";"278";"286";"280";"377";"387";"339";"666";"755";"768";"530";"548";"525";"587";"575";"716";"787";"650";"1288";"1430";"1399";"964";"892"
"3129509001";"Bela Vista";"295";"149";"146";"10";"12";"8";"11";"6";"9";"19";"17";"25";"18";"14";"11";"3";"6";"11";"8";"10";"21";"18";"23";"26";"9";"21";"15";"14";"22";"14";"19";"40";"35";"48";"44";"23"
"3129509002";"Centro";"2125";"1008";"1117";"43";"60";"44";"59";"64";"62";"141";"123";"141";"129";"138";"60";"37";"51";"73";"67";"57";"145";"141";"135";"182";"160";"103";"98";"98";"135";"132";"122";"286";"266";"276";"311";"298"
"3129509003";"Deolinda  Mendes";"1118";"542";"576";"30";"29";"26";"25";"31";"42";"62";"85";"70";"59";"59";"18";"27";"21";"31";"28";"26";"75";"95";"68";"98";"68";"56";"60";"51";"59";"63";"75";"137";"182";"138";"160";"132"
