"CD_BAIRRO";"NM_BAIRRO";"V01317";"V01318";"V01319";"V01320";"V01321";"V01322";"V01323";"V01324";"V01325";"V01326";"V01327";"V01328";"V01329";"V01330";"V01331";"V01332";"V01333";"V01334";"V01335";"V01336";"V01337";"V01338";"V01339";"V01340";"V01341";"V01342";"V01343";"V01344";"V01345";"V01346";"V01347";"V01348";"V01349";"V01350";"V01351";"V01352";"V01353";"V01354";"V01355";"V01356";"V01357";"V01358";"V01359";"V01360";"V01361";"V01362";"V01363";"V01364";"V01365";"V01366";"V01367";"V01368";"V01369";"V01370";"V01371";"V01372";"V01373";"V01374";"V01375";"V01376";"V01377";"V01378";"V01379";"V01380";"V01381";"V01382";"V01383";"V01384";"V01385";"V01386";"V01387";"V01388";"V01389";"V01390";"V01391";"V01392";"V01393";"V01394";"V01395";"V01396";"V01397";"V01398";"V01399";"V01400";"V01401";"V01402";"V01403";"V01404";"V01405";"V01406";"V01407";"V01408";"V01409";"V01410";"V01411"
"3511102040";"Parque Glória IV";"1110";"42";"0";"205";"0";"539";"22";"0";"100";"0";"571";"20";"0";"105";"0";"401";"20";"0";"94";"0";"162";"239";"9";"11";"0";"0";"34";"60";"0";"0";"0";"9";"66";"227";"98";"0";"0";"0";"9";"5";"0";"0";"0";"0";"0";"0";"0";"18";"51";"24";"0";"0";"0";"0";"0";"128";"3";"0";"22";"0";"236";"3";"0";"38";"0";"557";"26";"0";"108";"0";"189";"9";"0";"37";"0";"46";"0";"0";"5";"0";"493";"22";"0";"93";"0";"33";"0";"0";"6";"0";"538";"19";"0";"99";"0"
"3511102041";"Parque Glória V";"1101";"112";"0";"448";"0";"541";"59";"0";"228";"0";"560";"53";"0";"220";"0";"394";"45";"0";"157";"0";"229";"165";"27";"17";"0";"0";"94";"63";"0";"0";"0";"3";"135";"175";"79";"0";"0";"16";"20";"7";"0";"0";"0";"0";"0";"0";"6";"55";"70";"23";"0";"0";"0";"0";"0";"239";"3";"0";"96";"0";"170";"37";"0";"96";"0";"562";"58";"0";"221";"0";"130";"9";"0";"35";"0";"87";"0";"0";"29";"0";"454";"58";"0";"199";"0";"67";"0";"0";"30";"0";"493";"52";"0";"190";"0"
"3511102042";"Parque Glória VI";"758";"55";"0";"239";"0";"378";"32";"0";"124";"0";"380";"23";"0";"115";"0";"260";"22";"0";"86";"0";"178";"82";"15";"5";"0";"0";"58";"28";"0";"0";"0";"0";"46";"169";"43";"0";"0";"0";"14";"7";"0";"0";"0";"0";"0";"0";"0";"17";"53";"15";"0";"0";"0";"0";"0";"133";"7";"0";"44";"0";"142";"13";"0";"46";"0";"410";"26";"0";"124";"0";"73";"9";"0";"25";"0";"42";"0";"0";"14";"0";"336";"30";"0";"110";"0";"25";"0";"0";"10";"0";"355";"23";"0";"103";"0"
"3511102043";"Jardim Bela Vista";"1805";"158";"3";"601";"0";"825";"83";"0";"289";"0";"980";"75";"0";"312";"0";"730";"64";"0";"225";"0";"434";"296";"37";"26";"0";"0";"129";"96";"0";"0";"0";"13";"116";"239";"358";"0";"0";"16";"17";"19";"0";"0";"0";"0";"0";"0";"3";"49";"94";"74";"0";"0";"0";"0";"0";"216";"25";"0";"95";"0";"285";"22";"0";"120";"0";"721";"66";"0";"261";"0";"583";"40";"0";"125";"0";"72";"3";"0";"23";"0";"753";"77";"0";"263";"0";"67";"3";"0";"19";"0";"913";"66";"0";"289";"0"
"3511102044";"São Francisco";"2396";"154";"27";"503";"0";"1093";"78";"10";"253";"0";"1303";"76";"15";"250";"0";"991";"64";"8";"192";"0";"533";"458";"29";"31";"3";"0";"107";"85";"0";"0";"4";"13";"133";"323";"515";"0";"3";"8";"20";"21";"0";"0";"0";"3";"0";"3";"9";"43";"82";"51";"0";"0";"0";"0";"0";"291";"9";"0";"101";"0";"361";"28";"0";"111";"0";"961";"65";"11";"212";"0";"783";"41";"11";"79";"0";"103";"3";"0";"24";"0";"990";"74";"8";"227";"0";"102";"0";"0";"25";"0";"1201";"73";"14";"223";"0"
"3511102045";"Jardim do Bosque";"528";"11";"0";"61";"0";"238";"5";"0";"31";"0";"290";"6";"0";"30";"0";"206";"6";"0";"23";"0";"127";"79";"4";"0";"0";"0";"14";"9";"0";"0";"0";"0";"19";"76";"111";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"9";"9";"0";"0";"0";"0";"0";"54";"0";"0";"14";"0";"72";"3";"0";"12";"0";"224";"5";"0";"21";"0";"178";"0";"0";"14";"0";"12";"0";"0";"6";"0";"226";"4";"0";"25";"0";"20";"0";"0";"4";"0";"270";"6";"0";"26";"0"
"3511102046";"Jardim Caparroz";"542";"17";"6";"79";"0";"259";"10";"0";"40";"0";"283";"7";"5";"39";"0";"182";"7";"3";"32";"0";"105";"77";"4";"3";"0";"3";"17";"13";"0";"0";"0";"0";"34";"90";"57";"0";"0";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"6";"15";"6";"0";"0";"0";"0";"0";"99";"0";"0";"8";"0";"82";"5";"0";"17";"0";"258";"8";"0";"37";"0";"103";"3";"0";"16";"0";"36";"0";"0";"0";"0";"223";"10";"0";"40";"0";"29";"0";"0";"4";"0";"254";"7";"4";"35";"0"
"3511102047";"Residencial Colina do Sol";"770";"51";"0";"186";"0";"353";"33";"0";"96";"0";"417";"18";"0";"90";"0";"284";"23";"0";"70";"0";"127";"157";"14";"7";"0";"0";"50";"20";"0";"0";"0";"0";"75";"140";"65";"0";"0";"6";"7";"7";"0";"0";"0";"0";"0";"0";"0";"20";"30";"16";"0";"0";"0";"0";"0";"128";"0";"0";"40";"0";"138";"8";"0";"34";"0";"392";"26";"0";"84";"0";"112";"14";"0";"28";"0";"44";"0";"0";"13";"0";"309";"31";"0";"83";"0";"39";"0";"0";"9";"0";"378";"18";"0";"80";"0"
"3511102048";"Jardim Júlia Caparroz";"195";"6";"0";"62";"0";"103";"5";"0";"29";"0";"92";"0";"0";"33";"0";"73";"6";"0";"20";"0";"43";"30";"5";"0";"0";"0";"12";"8";"0";"0";"0";"0";"18";"37";"16";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"3";"10";"7";"0";"0";"0";"0";"0";"0";"30";"0";"0";"8";"0";"44";"0";"0";"17";"0";"98";"3";"0";"36";"0";"23";"0";"0";"0";"0";"13";"0";"0";"0";"0";"90";"5";"0";"28";"0";"7";"0";"0";"4";"0";"85";"0";"0";"29";"0"
"3511102049";"Jardim Esperança";"234";"9";"0";"46";"0";"111";"3";"0";"26";"0";"123";"6";"0";"20";"0";"95";"3";"0";"21";"0";"57";"38";"0";"0";"0";"0";"14";"7";"0";"0";"0";"3";"22";"37";"33";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"7";"7";"0";"0";"0";"0";"0";"40";"3";"0";"9";"0";"37";"0";"0";"8";"0";"101";"4";"0";"20";"0";"56";"0";"0";"9";"0";"14";"0";"0";"3";"0";"97";"3";"0";"23";"0";"12";"0";"0";"0";"0";"111";"4";"0";"19";"0"
"3511102050";"Jardim Pedro Borgonovi";"735";"39";"0";"233";"0";"346";"23";"0";"125";"0";"389";"16";"0";"108";"0";"256";"20";"0";"82";"0";"198";"58";"16";"3";"0";"0";"74";"7";"0";"0";"0";"0";"98";"119";"35";"0";"0";"8";"10";"0";"0";"0";"0";"0";"0";"0";"0";"37";"34";"7";"0";"0";"0";"0";"0";"159";"3";"0";"42";"0";"124";"9";"0";"42";"0";"399";"23";"0";"130";"0";"53";"3";"0";"19";"0";"59";"0";"0";"14";"0";"287";"21";"0";"111";"0";"54";"0";"0";"10";"0";"335";"14";"0";"98";"0"
"3511102051";"Residencial Maria Luiza Peres de Faria";"342";"27";"3";"90";"0";"166";"13";"0";"45";"0";"176";"14";"0";"45";"0";"131";"15";"0";"28";"0";"86";"45";"10";"5";"0";"0";"17";"11";"0";"0";"0";"0";"15";"53";"63";"0";"0";"0";"8";"4";"0";"0";"0";"0";"0";"0";"0";"6";"11";"11";"0";"0";"0";"0";"0";"44";"3";"0";"18";"0";"54";"3";"0";"19";"0";"148";"17";"0";"37";"0";"96";"4";"0";"16";"0";"17";"0";"0";"5";"0";"149";"13";"0";"40";"0";"16";"3";"0";"5";"0";"160";"11";"0";"40";"0"
"3511102052";"Jardim Tarraf II";"647";"19";"3";"134";"0";"315";"9";"3";"70";"0";"332";"10";"0";"64";"0";"235";"3";"0";"53";"0";"184";"51";"0";"0";"0";"0";"40";"12";"0";"0";"0";"0";"47";"102";"86";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"24";"14";"0";"0";"0";"0";"0";"110";"0";"0";"25";"0";"88";"4";"0";"22";"0";"313";"11";"0";"66";"0";"136";"0";"0";"21";"0";"39";"0";"0";"9";"0";"276";"9";"3";"61";"0";"38";"0";"0";"3";"0";"294";"10";"0";"59";"0"
"3511102053";"Vila Bela";"598";"50";"8";"193";"0";"292";"23";"0";"99";"0";"306";"27";"5";"94";"0";"241";"21";"3";"79";"0";"108";"133";"8";"13";"0";"3";"43";"36";"0";"0";"3";"13";"45";"72";"107";"0";"0";"4";"3";"10";"0";"0";"0";"0";"0";"0";"4";"16";"29";"27";"0";"0";"0";"0";"0";"88";"7";"0";"19";"0";"99";"8";"0";"33";"0";"231";"21";"0";"93";"0";"180";"14";"0";"48";"0";"31";"0";"0";"0";"0";"261";"23";"0";"95";"0";"24";"0";"0";"0";"0";"282";"24";"5";"90";"0"
"3511102054";"Jardim Salles";"1445";"74";"16";"355";"3";"684";"41";"4";"177";"0";"761";"33";"11";"178";"0";"524";"31";"0";"140";"0";"320";"204";"19";"9";"0";"0";"93";"47";"0";"0";"0";"10";"72";"220";"220";"0";"0";"0";"8";"7";"0";"0";"0";"0";"0";"0";"3";"39";"49";"46";"0";"0";"0";"0";"0";"226";"7";"3";"53";"0";"227";"15";"0";"70";"0";"610";"30";"0";"154";"3";"382";"14";"3";"78";"0";"56";"0";"0";"9";"0";"628";"38";"4";"166";"0";"82";"0";"0";"21";"0";"679";"30";"6";"157";"0"
"3511102055";"Vila Jorge";"726";"55";"5";"155";"0";"340";"29";"0";"71";"0";"386";"26";"3";"84";"0";"303";"21";"4";"61";"0";"169";"134";"13";"8";"0";"3";"30";"31";"0";"0";"0";"0";"44";"97";"160";"0";"0";"0";"3";"12";"0";"0";"0";"0";"0";"0";"0";"14";"20";"24";"0";"0";"0";"0";"0";"87";"3";"0";"26";"0";"97";"12";"0";"37";"0";"292";"20";"0";"58";"0";"250";"18";"0";"34";"0";"34";"0";"0";"6";"0";"306";"29";"0";"65";"0";"28";"0";"0";"5";"0";"358";"24";"3";"78";"0"
"3511102056";"Vila Mota";"3007";"184";"30";"855";"6";"1411";"93";"12";"410";"0";"1596";"89";"12";"445";"0";"1170";"83";"11";"340";"0";"562";"608";"35";"40";"5";"3";"166";"173";"0";"0";"0";"37";"353";"445";"326";"0";"0";"21";"34";"11";"0";"0";"0";"5";"3";"0";"20";"115";"122";"70";"0";"0";"0";"0";"0";"506";"16";"4";"148";"0";"594";"32";"3";"218";"0";"1364";"102";"11";"372";"0";"543";"22";"3";"112";"0";"172";"3";"0";"38";"0";"1239";"86";"11";"365";"0";"160";"4";"0";"48";"0";"1436";"82";"10";"395";"0"
"3511102057";"Higienópolis";"1580";"73";"14";"333";"0";"708";"33";"0";"155";"0";"872";"38";"9";"178";"0";"668";"27";"3";"132";"0";"366";"302";"7";"18";"0";"3";"76";"56";"0";"0";"0";"3";"71";"229";"358";"0";"0";"0";"10";"7";"0";"0";"0";"0";"3";"0";"0";"27";"54";"43";"0";"0";"0";"0";"0";"172";"6";"0";"49";"0";"218";"20";"0";"79";"0";"589";"26";"0";"137";"0";"601";"13";"4";"68";"0";"47";"0";"0";"13";"0";"661";"30";"0";"139";"0";"65";"0";"0";"13";"0";"807";"34";"8";"163";"0"
"3511102058";"Vila São Luís";"150";"19";"0";"64";"0";"68";"10";"0";"30";"0";"82";"9";"0";"34";"0";"58";"11";"0";"22";"0";"28";"30";"4";"7";"0";"0";"6";"16";"0";"0";"0";"0";"11";"18";"27";"0";"0";"0";"5";"5";"0";"0";"0";"0";"0";"0";"0";"7";"7";"7";"0";"0";"0";"0";"0";"26";"0";"0";"11";"0";"24";"0";"0";"12";"0";"54";"12";"0";"29";"0";"46";"5";"0";"12";"0";"7";"0";"0";"0";"0";"61";"10";"0";"30";"0";"15";"0";"0";"5";"0";"67";"9";"0";"29";"0"
"3511102059";"Vila Guzzo";"267";"10";"10";"58";"0";"118";"7";"6";"32";"0";"149";"3";"4";"26";"0";"119";"3";"3";"23";"0";"72";"47";"0";"0";"0";"0";"18";"5";"0";"0";"0";"0";"11";"46";"60";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"13";"4";"0";"0";"0";"0";"0";"24";"0";"0";"8";"0";"37";"0";"0";"13";"0";"115";"7";"4";"31";"0";"91";"0";"0";"6";"0";"7";"0";"0";"0";"0";"111";"7";"5";"30";"0";"6";"0";"0";"4";"0";"143";"3";"4";"22";"0"
"3511102060";"Vila Paulista";"452";"71";"3";"172";"0";"206";"44";"0";"91";"0";"246";"27";"0";"81";"0";"173";"26";"0";"69";"0";"93";"80";"16";"10";"0";"0";"39";"30";"0";"0";"0";"5";"33";"63";"72";"0";"0";"11";"9";"0";"0";"0";"0";"0";"0";"0";"4";"20";"28";"17";"0";"0";"0";"0";"0";"81";"8";"0";"27";"0";"70";"21";"0";"42";"0";"183";"31";"0";"75";"0";"118";"11";"0";"28";"0";"22";"0";"0";"9";"0";"184";"41";"0";"82";"0";"30";"0";"0";"10";"0";"216";"24";"0";"71";"0"
"3511102061";"Jardim Ipanema";"328";"24";"0";"53";"0";"145";"13";"0";"24";"0";"183";"11";"0";"29";"0";"120";"10";"0";"20";"0";"86";"34";"7";"3";"0";"0";"12";"8";"0";"0";"0";"0";"21";"54";"45";"0";"0";"0";"6";"4";"0";"0";"0";"0";"0";"0";"0";"0";"11";"7";"0";"0";"0";"0";"0";"47";"0";"0";"6";"0";"62";"6";"0";"11";"0";"132";"12";"0";"28";"0";"87";"5";"0";"8";"0";"15";"0";"0";"0";"0";"130";"13";"0";"22";"0";"17";"0";"0";"0";"0";"166";"11";"0";"28";"0"
"3511102062";"Distrito Industrial José Antônio Boso";"14";"0";"0";"0";"0";"6";"0";"0";"0";"0";"8";"0";"0";"0";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"7";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"0";"0";"0";"0"
"3511102063";"Parque Ipiranga";"32";"11";"0";"12";"0";"18";"8";"0";"7";"0";"14";"3";"0";"5";"0";"11";"7";"0";"6";"0";"7";"4";"6";"0";"0";"0";"6";"0";"0";"0";"0";"0";"0";"5";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"3";"0";"4";"0";"17";"6";"0";"6";"0";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"17";"8";"0";"7";"0";"0";"0";"0";"0";"0";"14";"3";"0";"5";"0"
"3511102064";"Parque Flamingo";"1673";"136";"0";"615";"0";"822";"77";"0";"301";"0";"851";"59";"0";"314";"0";"649";"65";"0";"236";"0";"433";"216";"39";"26";"0";"0";"133";"103";"0";"0";"0";"4";"109";"248";"283";"0";"0";"11";"28";"20";"0";"0";"0";"0";"0";"0";"3";"50";"91";"86";"0";"0";"0";"0";"0";"221";"10";"0";"96";"0";"280";"25";"0";"129";"0";"710";"67";"0";"260";"0";"462";"31";"0";"130";"0";"76";"0";"0";"29";"0";"746";"73";"0";"270";"0";"65";"0";"0";"27";"0";"786";"57";"0";"287";"0"
"3511102065";"Conjunto Antônio Mastrocola";"885";"85";"0";"191";"0";"413";"44";"0";"95";"0";"472";"41";"0";"96";"0";"334";"30";"0";"68";"0";"174";"160";"17";"13";"0";"0";"35";"33";"0";"0";"0";"4";"39";"171";"118";"0";"0";"4";"16";"10";"0";"0";"0";"0";"0";"0";"0";"13";"29";"25";"0";"0";"0";"0";"0";"113";"0";"0";"20";"0";"169";"23";"0";"42";"0";"411";"39";"0";"93";"0";"192";"20";"0";"36";"0";"34";"0";"0";"9";"0";"379";"43";"0";"86";"0";"39";"0";"0";"4";"0";"433";"41";"0";"91";"0"
"3511102066";"Polo Industrial Giordano Mestrinelli";"121";"7";"0";"58";"0";"61";"6";"0";"31";"0";"60";"0";"0";"27";"0";"45";"5";"0";"19";"0";"31";"14";"4";"0";"0";"0";"15";"4";"0";"0";"0";"0";"5";"16";"22";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"6";"0";"0";"0";"0";"0";"21";"0";"0";"11";"0";"15";"0";"0";"11";"0";"52";"5";"0";"28";"0";"33";"0";"0";"8";"0";"7";"0";"0";"5";"0";"54";"5";"0";"26";"0";"4";"0";"0";"0";"0";"56";"0";"0";"25";"0"
"3511102067";"Distrito Industrial Antônio Záccaro";"294";"73";"0";"224";"0";"144";"31";"0";"115";"0";"150";"42";"0";"109";"0";"98";"29";"0";"84";"0";"70";"28";"18";"7";"0";"0";"62";"22";"0";"0";"0";"0";"61";"29";"6";"0";"0";"18";"5";"0";"0";"0";"0";"0";"0";"0";"6";"42";"26";"5";"0";"0";"0";"0";"0";"82";"11";"0";"53";"0";"72";"21";"0";"57";"0";"126";"36";"0";"101";"0";"10";"0";"0";"12";"0";"41";"0";"0";"18";"0";"103";"30";"0";"97";"0";"27";"6";"0";"14";"0";"123";"35";"0";"94";"0"
"3511102068";"Conjunto Habitacional Gabriel Hernandes";"493";"89";"0";"389";"0";"230";"41";"0";"190";"0";"263";"48";"0";"199";"0";"179";"36";"0";"137";"0";"80";"99";"14";"22";"0";"0";"56";"81";"0";"0";"0";"10";"29";"66";"74";"0";"0";"10";"10";"14";"0";"0";"0";"0";"0";"0";"4";"31";"58";"43";"0";"0";"0";"0";"0";"93";"10";"0";"79";"0";"90";"15";"0";"92";"0";"191";"39";"0";"156";"0";"119";"25";"0";"62";"0";"28";"0";"0";"34";"0";"202";"39";"0";"156";"0";"34";"0";"0";"18";"0";"229";"45";"0";"181";"0"
"3511102069";"Jardim Imperial";"3162";"782";"0";"2697";"8";"1470";"394";"0";"1316";"3";"1692";"388";"0";"1381";"0";"1040";"320";"0";"897";"0";"426";"614";"137";"183";"0";"0";"389";"508";"0";"0";"0";"39";"345";"463";"184";"0";"10";"134";"117";"38";"0";"0";"0";"0";"0";"4";"55";"346";"364";"121";"0";"0";"0";"0";"0";"848";"146";"0";"748";"0";"681";"194";"0";"666";"0";"1320";"379";"0";"1084";"0";"313";"63";"0";"199";"0";"269";"38";"0";"233";"0";"1201";"354";"0";"1083";"3";"286";"38";"0";"221";"0";"1406";"344";"0";"1160";"0"
"3511102070";"Jardim Alvorada";"70";"4";"0";"17";"0";"32";"0";"0";"10";"0";"38";"0";"0";"7";"0";"26";"0";"0";"7";"0";"14";"12";"0";"0";"0";"0";"4";"3";"0";"0";"0";"0";"6";"11";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"0";"0";"0";"0";"0";"0";"0";"10";"0";"0";"3";"0";"7";"0";"0";"3";"0";"39";"0";"0";"10";"0";"14";"0";"0";"0";"0";"6";"0";"0";"0";"0";"26";"0";"0";"10";"0";"0";"0";"0";"0";"0";"36";"0";"0";"6";"0"
"3511102071";"Jardim Shangri-lá";"73";"0";"0";"7";"0";"35";"0";"0";"0";"0";"38";"0";"0";"5";"0";"23";"0";"0";"0";"0";"9";"14";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"7";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"19";"0";"0";"0";"0";"6";"0";"0";"0";"0";"35";"0";"0";"4";"0";"13";"0";"0";"0";"0";"7";"0";"0";"0";"0";"28";"0";"0";"0";"0";"9";"0";"0";"0";"0";"29";"0";"0";"5";"0"
"3511102072";"Residencial Santa Paula";"412";"47";"0";"239";"0";"207";"28";"0";"114";"0";"205";"19";"0";"125";"0";"140";"19";"0";"96";"0";"64";"76";"11";"8";"0";"0";"41";"55";"0";"0";"3";"8";"40";"52";"37";"0";"0";"10";"4";"4";"0";"0";"0";"0";"0";"0";"5";"27";"45";"19";"0";"0";"0";"0";"0";"90";"10";"0";"52";"0";"78";"10";"0";"55";"0";"180";"20";"0";"101";"0";"64";"7";"0";"31";"0";"32";"7";"0";"20";"0";"175";"21";"0";"94";"0";"32";"0";"0";"13";"0";"173";"18";"0";"112";"0"
"3511102073";"Vila Engracia";"262";"5";"0";"52";"0";"121";"3";"0";"25";"0";"141";"0";"0";"27";"0";"105";"3";"0";"21";"0";"51";"54";"0";"0";"0";"0";"7";"14";"0";"0";"0";"0";"11";"30";"61";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"0";"7";"8";"0";"0";"0";"0";"0";"25";"0";"0";"0";"0";"34";"0";"0";"13";"0";"92";"0";"0";"24";"0";"111";"0";"0";"14";"0";"7";"0";"0";"0";"0";"114";"3";"0";"25";"0";"8";"0";"0";"0";"0";"133";"0";"0";"26";"0"
"3511102074";"Residencial Diolfen Martani";"1642";"87";"0";"345";"0";"775";"43";"0";"158";"0";"867";"44";"0";"187";"0";"644";"42";"0";"139";"0";"309";"335";"17";"24";"0";"0";"66";"73";"0";"0";"3";"20";"172";"266";"178";"0";"0";"9";"12";"16";"0";"0";"0";"0";"0";"0";"7";"43";"57";"25";"0";"0";"0";"0";"0";"247";"6";"0";"49";"0";"288";"12";"0";"70";"0";"782";"41";"0";"173";"0";"325";"22";"0";"51";"0";"88";"0";"0";"19";"0";"687";"42";"0";"139";"0";"86";"3";"0";"9";"0";"781";"40";"0";"176";"0"
"3511102075";"Jardim do Lago";"372";"26";"0";"52";"0";"165";"11";"0";"30";"0";"207";"15";"0";"22";"0";"164";"10";"0";"25";"0";"81";"83";"4";"6";"0";"0";"13";"12";"0";"0";"0";"5";"29";"72";"58";"0";"0";"7";"3";"0";"0";"0";"0";"0";"0";"0";"0";"7";"11";"5";"0";"0";"0";"0";"0";"56";"0";"0";"13";"0";"57";"9";"0";"10";"0";"175";"13";"0";"23";"0";"84";"0";"0";"6";"0";"18";"0";"0";"7";"0";"147";"10";"0";"23";"0";"19";"0";"0";"4";"0";"188";"15";"0";"18";"0"
"3511102076";"Residencial Cidade Jardim";"2479";"368";"5";"1701";"0";"1226";"171";"4";"871";"0";"1253";"197";"0";"830";"0";"853";"152";"0";"606";"0";"519";"334";"82";"68";"0";"0";"363";"243";"0";"0";"0";"41";"323";"356";"124";"0";"3";"54";"64";"15";"0";"0";"0";"0";"0";"0";"28";"242";"233";"95";"0";"0";"0";"0";"0";"617";"54";"0";"390";"0";"545";"83";"0";"393";"0";"1104";"185";"4";"766";"0";"213";"41";"0";"150";"0";"254";"8";"0";"138";"0";"972";"155";"4";"733";"0";"195";"17";"0";"127";"0";"1058";"176";"0";"703";"0"
"3511102078";"Conjunto Habitacional Pedro Nechar";"230";"8";"3";"87";"0";"111";"5";"0";"37";"0";"119";"3";"0";"50";"0";"88";"4";"0";"38";"0";"39";"49";"0";"0";"0";"0";"13";"25";"0";"0";"0";"0";"12";"40";"35";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"19";"11";"0";"0";"0";"0";"0";"27";"0";"0";"8";"0";"29";"0";"0";"16";"0";"105";"5";"0";"47";"0";"69";"0";"0";"16";"0";"6";"0";"0";"3";"0";"105";"5";"0";"34";"0";"9";"0";"0";"0";"0";"110";"3";"0";"48";"0"
"3511102079";"Conjunto Habitacional Pedro Luis Boso/Manoel";"265";"16";"0";"91";"0";"120";"12";"0";"47";"0";"145";"4";"0";"44";"0";"104";"7";"0";"35";"0";"44";"60";"6";"0";"0";"0";"15";"20";"0";"0";"0";"6";"24";"47";"26";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"11";"12";"11";"0";"0";"0";"0";"0";"43";"0";"0";"19";"0";"54";"5";"0";"18";"0";"133";"8";"0";"38";"0";"35";"0";"0";"16";"0";"9";"0";"0";"9";"0";"111";"12";"0";"38";"0";"19";"0";"0";"7";"0";"126";"3";"0";"37";"0"
"3511102080";"Vila Lunardelli";"930";"71";"0";"311";"0";"414";"33";"0";"139";"0";"516";"38";"0";"172";"0";"360";"33";"0";"110";"0";"145";"215";"15";"16";"0";"0";"40";"70";"0";"0";"0";"7";"70";"122";"158";"0";"0";"5";"10";"11";"0";"0";"0";"0";"0";"0";"6";"32";"43";"29";"0";"0";"0";"0";"0";"131";"5";"0";"49";"0";"151";"10";"0";"76";"0";"367";"23";"0";"130";"0";"281";"25";"0";"56";"0";"36";"0";"0";"12";"0";"378";"31";"0";"126";"0";"46";"4";"0";"17";"0";"470";"34";"0";"155";"0"
"3511102081";"Residencial Juliatti de Carvalho";"576";"45";"7";"200";"0";"284";"25";"3";"103";"0";"292";"20";"4";"97";"0";"190";"26";"0";"66";"0";"87";"103";"13";"13";"0";"0";"30";"36";"0";"0";"0";"7";"46";"87";"47";"0";"4";"6";"11";"5";"0";"0";"0";"0";"0";"0";"0";"21";"26";"10";"0";"0";"0";"0";"0";"112";"0";"0";"35";"0";"105";"14";"0";"54";"0";"281";"22";"3";"90";"0";"78";"7";"0";"20";"0";"41";"0";"0";"11";"0";"242";"24";"0";"91";"0";"35";"0";"0";"10";"0";"257";"20";"4";"85";"0"
"3511102082";"Residencial Sebastião Moraes";"666";"14";"13";"106";"0";"320";"7";"5";"50";"0";"346";"7";"8";"56";"0";"238";"4";"0";"44";"0";"118";"120";"0";"0";"0";"0";"16";"28";"0";"0";"0";"6";"51";"131";"49";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"27";"6";"0";"0";"0";"0";"0";"114";"0";"0";"18";"0";"114";"3";"7";"19";"0";"345";"8";"5";"56";"0";"93";"0";"0";"13";"0";"31";"0";"0";"5";"0";"289";"7";"5";"45";"0";"45";"0";"0";"6";"0";"301";"6";"8";"50";"0"
"3511102083";"Morada dos Executivos";"213";"15";"0";"98";"0";"104";"8";"0";"56";"0";"109";"7";"0";"42";"0";"78";"3";"0";"30";"0";"47";"31";"0";"0";"0";"0";"22";"5";"0";"0";"0";"0";"30";"28";"16";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"5";"12";"5";"0";"0";"0";"0";"0";"30";"0";"0";"16";"0";"34";"4";"0";"21";"0";"102";"7";"0";"49";"0";"46";"0";"0";"10";"0";"14";"0";"0";"9";"0";"90";"7";"0";"45";"0";"8";"0";"0";"0";"0";"98";"7";"0";"40";"0"
"3511102084";"Jardim da Torre";"91";"3";"0";"37";"0";"44";"3";"0";"20";"0";"47";"0";"0";"17";"0";"37";"3";"0";"13";"0";"27";"10";"3";"0";"0";"0";"11";"0";"0";"0";"0";"0";"9";"13";"15";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"4";"0";"0";"0";"0";"0";"14";"0";"0";"6";"0";"14";"0";"0";"5";"0";"40";"3";"0";"19";"0";"23";"0";"0";"7";"0";"5";"0";"0";"0";"0";"39";"3";"0";"19";"0";"4";"0";"0";"0";"0";"43";"0";"0";"15";"0"
