UF,Município,Marca Modelo,Ano Fabricação Veículo CRV,Qtd. Veículos
MINAS GERAIS,UBERLANDIA,M.BENZ/O 371 R,1987,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 371 R,1989,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 371 R,1991,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 371 R,1993,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 371 RS,1989,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 371 RS,1990,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 371 RS,1991,6.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 371 RS,1992,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 371 RSD,1991,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 371 RSE,1993,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 371 RSL,1993,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 371 U,1990,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 371 U,1991,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 371 U,Sem Informação,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 371 UP,1990,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 371 UP,1991,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 371 UP,1992,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 400 RS,1995,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 400 RSD,1995,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 400 RSD PL,1996,4.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 400 RSD PL,1997,6.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 400 RSD PL,1998,4.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 400 RSD PL,1999,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 400 RSE PL,1994,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 400 RSE PL,1997,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 400 RSE PL,1998,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 400 RSL,1995,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 400 RSL,1996,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 400 UPA PL,1996,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O500R HOBBY MONAR,2002,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O500RS NEOBUS SRD,2010,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1113,1974,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1113,1975,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1113,1976,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1113,1977,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1113,1978,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1113,1982,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1113,1983,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1113,1984,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1113,1986,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1113,1987,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1113,Sem Informação,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1114,1981,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1115,1988,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1115,1990,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1313,1983,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1313,1985,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1313,1986,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1314,1987,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1314,1988,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1315,1986,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1315,1987,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1315,1988,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1315,1990,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1315,1991,4.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1315,1992,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1315,Sem Informação,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1318,1990,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1318,1991,7.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1318,1992,11.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1318,1993,5.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1318,1994,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1318,1995,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1318,1996,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1618,1993,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1620,1994,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1620,1995,9.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1620,1996,14.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF 1620,1997,16.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF1722M NEOBUS MG,2005,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF1722M NEOBUS MG,2009,24.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OF1722M NEOBUS MG,2010,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OH 1313,1976,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OH 1316,1987,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OH 1318,1988,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OH 1419,1978,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OH 1635L,1996,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/OH1628L ROD LINCE,2001,1.0
MINAS GERAIS,UBERLANDIA,MA/GURGEL TA 01,2005,1.0
MINAS GERAIS,UBERLANDIA,MA/GURGEL TA 01,2006,6.0
MINAS GERAIS,UBERLANDIA,MAN/TGX 28.440 6X2 T,2013,2.0
MINAS GERAIS,UBERLANDIA,MAN/TGX 28.440 6X2 T,2014,2.0
MINAS GERAIS,UBERLANDIA,MAN/TGX 28.440 6X2 T,2016,2.0
MINAS GERAIS,UBERLANDIA,MAN/TGX 28.440 6X2 T,2017,1.0
MINAS GERAIS,UBERLANDIA,MAN/TGX 28.440 6X2 T,2018,2.0
MINAS GERAIS,UBERLANDIA,MAN/TGX 28.440 6X2 T,2019,10.0
MINAS GERAIS,UBERLANDIA,MAN/TGX 28.440 6X2 T,2020,6.0
MINAS GERAIS,UBERLANDIA,MAN/TGX 29.440 6X4 T,2010,2.0
MINAS GERAIS,UBERLANDIA,MAN/TGX 29.440 6X4 T,2012,10.0
MINAS GERAIS,UBERLANDIA,MAN/TGX 29.440 6X4 T,2013,4.0
MINAS GERAIS,UBERLANDIA,MAN/TGX 29.440 6X4 T,2014,3.0
MINAS GERAIS,UBERLANDIA,MAN/TGX 29.440 6X4 T,2015,1.0
MINAS GERAIS,UBERLANDIA,MAN/TGX 29.480 6X4 T,2017,5.0
MINAS GERAIS,UBERLANDIA,MAN/TGX 29.480 6X4 T,2018,8.0
MINAS GERAIS,UBERLANDIA,MAN/TGX 29.480 6X4 T,2019,10.0
MINAS GERAIS,UBERLANDIA,MAN/TGX 29.480 6X4 T,2020,5.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE,2000,2.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE A6 ESC,2004,1.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE A8 ON,2002,2.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE A8 ON,2003,2.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE DW9 ON,2011,1.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE DW9 ON,2013,4.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE DW9 ON,2017,3.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE DW9 ON,2019,1.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE DW9 ON,2020,4.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE LOTACAO,1998,1.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE LOTACAO,2000,1.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE TCA.ON,2013,1.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE V5HD MO,2008,1.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE V5HD MO,2010,1.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE V6 MO,2005,1.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE V6 ON,2010,2.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE V8 ON,2006,1.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE V8 ON,2012,2.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE V8L MO,2017,1.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE V8L ON,2020,1.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE V8L ON,2021,1.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE V8L ON,2022,1.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE V8L ON,2023,10.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE V9L ON,2021,1.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE V9L ON,2022,3.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE W-L ON,2017,2.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE W8 ON,2003,1.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE W8 ON,2005,1.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE W8 ON,2007,2.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE W8 ON,2008,2.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE W8 ON,2009,2.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE W8 ON,2013,1.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE W9 ON,2007,1.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE W9 ON,2008,1.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE W9 ON,2009,2.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE W9 ON,2010,2.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE W9 ON,2011,1.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE W9 ON,2012,2.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE W9 ON,2013,1.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE W9C ON,2017,2.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE W9C ON,2018,1.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE W9C ON,2019,2.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE W9C ON,2020,2.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE W9C ON,2021,1.0
MINAS GERAIS,UBERLANDIA,MARCOPOLO/VOLARE WL ON,2013,1.0
MINAS GERAIS,UBERLANDIA,MBENZ/AX1933 RODOEIXO CA,2006,1.0
MINAS GERAIS,UBERLANDIA,MBENZ/BUSSCAR EL BUSS R,1999,1.0
MINAS GERAIS,UBERLANDIA,MBENZ/BUSSCAR EL BUSS R,2000,1.0
MINAS GERAIS,UBERLANDIA,MBENZ/BUSSCAR EL BUSS R,2004,1.0
MINAS GERAIS,UBERLANDIA,MBENZ/BUSSCAR EL BUSS R,2005,1.0
MINAS GERAIS,UBERLANDIA,MBENZ/BUSSCAR EL BUSS R,2006,2.0
MINAS GERAIS,UBERLANDIA,MBENZ/BUSSCAR EL BUSS R,2008,2.0
MINAS GERAIS,UBERLANDIA,MBENZ/BUSSCAR EL BUSS R,2019,6.0
MINAS GERAIS,UBERLANDIA,MBENZ/BUSSCAR J BU 400 R,2008,2.0
MINAS GERAIS,UBERLANDIA,MBENZ/BUSSCAR JUM BUSS R,1999,2.0
MINAS GERAIS,UBERLANDIA,MBENZ/BUSSCAR JUM BUSS R,2001,1.0
MINAS GERAIS,UBERLANDIA,MBENZ/BUSSCAR JUM BUSS R,2008,2.0
MINAS GERAIS,UBERLANDIA,MBENZ/BUSSCAR URBPLUS U,2006,1.0
MINAS GERAIS,UBERLANDIA,MBENZ/BUSSCAR URBPLUS U,2008,2.0
MINAS GERAIS,UBERLANDIA,MBENZ/BUSSCAR VIS BUSS R,1999,2.0
MINAS GERAIS,UBERLANDIA,MBENZ/BUSSCAR VIS BUSS R,2006,2.0
MINAS GERAIS,UBERLANDIA,MBENZ/BUSSCAR VIS BUSS R,2007,2.0
MINAS GERAIS,UBERLANDIA,MBENZ/BUSSCAR VIS BUSS R,2008,2.0
MINAS GERAIS,UBERLANDIA,MBENZ/CIFERAL PCIDII U,1998,4.0
MINAS GERAIS,UBERLANDIA,MBENZ/MPOLO PARADISO DD,2015,1.0
MINAS GERAIS,UBERLANDIA,MBENZ/MPOLO PARADISO DD,2016,2.0
MINAS GERAIS,UBERLANDIA,MBENZ/MPOLO PARADISO DD,2017,2.0
MINAS GERAIS,UBERLANDIA,MBENZ/MPOLO PARADISO DD,2020,1.0
MINAS GERAIS,UBERLANDIA,MBENZ/MPOLO PARADISO DD,2023,1.0
MINAS GERAIS,UBERLANDIA,MBENZ/MPOLO PARADISO DDR,2003,1.0
MINAS GERAIS,UBERLANDIA,MBENZ/MPOLO PARADISO LD,2014,1.0
MINAS GERAIS,UBERLANDIA,MBENZ/MPOLO PARADISO LDR,2004,1.0
MINAS GERAIS,UBERLANDIA,MBENZ/MPOLO PARADISO LDR,2008,1.0
MINAS GERAIS,UBERLANDIA,MBENZ/MPOLO PARADISO LDR,2010,1.0
MINAS GERAIS,UBERLANDIA,MBENZ/MPOLO PARADISO R,2001,2.0
MINAS GERAIS,UBERLANDIA,MBENZ/MPOLO PARADISO R,2002,2.0
MINAS GERAIS,UBERLANDIA,MBENZ/MPOLO PARADISO R,2003,1.0
MINAS GERAIS,UBERLANDIA,MBENZ/MPOLO PARADISO R,2004,4.0
MINAS GERAIS,UBERLANDIA,MBENZ/MPOLO PARADISO R,2005,1.0
MINAS GERAIS,UBERLANDIA,MBENZ/MPOLO PARADISO R,2006,1.0
MINAS GERAIS,UBERLANDIA,MBENZ/MPOLO PARADISO R,2007,1.0
MINAS GERAIS,UBERLANDIA,MBENZ/MPOLO PARADISO R,2008,1.0
MINAS GERAIS,UBERLANDIA,MBENZ/MPOLO PARADISO R,2009,2.0
MINAS GERAIS,UBERLANDIA,MBENZ/MPOLO PARADISO R,2011,11.0
MINAS GERAIS,UBERLANDIA,MBENZ/MPOLO PARADISO R,2013,1.0
MINAS GERAIS,UBERLANDIA,MBENZ/MPOLO PARADISO R,2014,2.0
MINAS GERAIS,UBERLANDIA,MBENZ/MPOLO PARADISO R,2016,1.0
MINAS GERAIS,UBERLANDIA,MBENZ/MPOLO PARADISO R,2017,1.0
MINAS GERAIS,UBERLANDIA,MBENZ/MPOLO VIAGGIO FR,2023,2.0
MINAS GERAIS,UBERLANDIA,MBENZ/MPOLO VIAGGIO R,2000,1.0
MINAS GERAIS,UBERLANDIA,MBENZ/MPOLO VIAGGIO R,2007,20.0
MINAS GERAIS,UBERLANDIA,MBENZ/MPOLO VIAGGIO R,2009,2.0
MINAS GERAIS,UBERLANDIA,MBENZ/OF1418 NEOBUS MEGA,2008,2.0
MINAS GERAIS,UBERLANDIA,MBENZ/OF1418 NEOBUS MEGA,2010,2.0
MINAS GERAIS,UBERLANDIA,MBENZ/OF1418 NEOBUS MEGA,2011,1.0
MINAS GERAIS,UBERLANDIA,MBENZ/OF1418 NEOBUS SPEC,2009,1.0
MINAS GERAIS,UBERLANDIA,MBENZ/OF1418 NEOBUS SPEC,2011,1.0
MINAS GERAIS,UBERLANDIA,MERCEDES BENZ,1951,1.0
MINAS GERAIS,UBERLANDIA,MERCEDES BENZ,1958,2.0
MINAS GERAIS,UBERLANDIA,MERCEDES BENZ,1959,2.0
MINAS GERAIS,UBERLANDIA,MERCEDES BENZ,1960,2.0
MINAS GERAIS,UBERLANDIA,MERCEDES BENZ,1963,3.0
MINAS GERAIS,UBERLANDIA,MERCEDES BENZ,1964,2.0
MINAS GERAIS,UBERLANDIA,MERCEDES BENZ,1965,1.0
MINAS GERAIS,UBERLANDIA,MERCEDES BENZ,1969,1.0
MINAS GERAIS,UBERLANDIA,MERCEDES BENZ,1971,1.0
MINAS GERAIS,UBERLANDIA,MERCEDES BENZ,1972,1.0
MINAS GERAIS,UBERLANDIA,MERCEDES BENZ,1973,1.0
MINAS GERAIS,UBERLANDIA,MERCEDES BENZ,1974,3.0
MINAS GERAIS,UBERLANDIA,MERCEDES BENZ,1975,3.0
MINAS GERAIS,UBERLANDIA,MERCEDES BENZ,1976,1.0
MINAS GERAIS,UBERLANDIA,MERCEDES BENZ,1978,4.0
MINAS GERAIS,UBERLANDIA,MERCEDES BENZ,1979,3.0
MINAS GERAIS,UBERLANDIA,MERCEDES BENZ,1980,2.0
MINAS GERAIS,UBERLANDIA,MERCEDES BENZ,1982,3.0
MINAS GERAIS,UBERLANDIA,MERCEDES BENZ,1984,1.0
MINAS GERAIS,UBERLANDIA,MERCEDES BENZ,1985,1.0
MINAS GERAIS,UBERLANDIA,MERCEDES BENZ,1987,4.0
MINAS GERAIS,UBERLANDIA,MERCEDES BENZ,1988,3.0
MINAS GERAIS,UBERLANDIA,MERCEDES BENZ,1989,1.0
MINAS GERAIS,UBERLANDIA,MERCEDES BENZ,1990,1.0
MINAS GERAIS,UBERLANDIA,MERCEDES BENZ,1991,1.0
MINAS GERAIS,UBERLANDIA,MERCEDES BENZ,Sem Informação,3.0
MINAS GERAIS,UBERLANDIA,MIA/MITSUBISHI L200 4X2,1993,7.0
MINAS GERAIS,UBERLANDIA,MIA/MITSUBISHI L200 4X2,1994,7.0
MINAS GERAIS,UBERLANDIA,MIA/MITSUBISHI L200 4X2,1995,16.0
MINAS GERAIS,UBERLANDIA,MINI/CYMAN COOPER S,2015,1.0
MINAS GERAIS,UBERLANDIA,MIURA,1979,1.0
MINAS GERAIS,UBERLANDIA,MIURA/787,1988,1.0
MINAS GERAIS,UBERLANDIA,MIURA/BG TRUCK,1994,2.0
MINAS GERAIS,UBERLANDIA,MIURA/SAGA,1989,1.0
MINAS GERAIS,UBERLANDIA,MIURA/TARGA,1982,1.0
MINAS GERAIS,UBERLANDIA,MMC/ASX 2.0 AWD CVT,2013,10.0
MINAS GERAIS,UBERLANDIA,MMC/ASX 2.0 AWD CVT,2014,24.0
MINAS GERAIS,UBERLANDIA,MMC/ASX 2.0 AWD CVT,2015,18.0
MINAS GERAIS,UBERLANDIA,MMC/ASX 2.0 AWD CVT,2016,9.0
MINAS GERAIS,UBERLANDIA,MMC/ASX 2.0 AWD CVT,2017,2.0
MINAS GERAIS,UBERLANDIA,MMC/ASX 2.0 AWD CVT FLEX,2017,6.0
MINAS GERAIS,UBERLANDIA,MMC/ASX 2.0 AWD CVT FLEX,2018,4.0
MINAS GERAIS,UBERLANDIA,MMC/ASX 2.0 AWD CVT FLEX,2019,1.0
MINAS GERAIS,UBERLANDIA,MMC/ASX 2.0 CVT,2013,15.0
MINAS GERAIS,UBERLANDIA,MMC/ASX 2.0 CVT,2014,11.0
MINAS GERAIS,UBERLANDIA,MMC/ASX 2.0 CVT,2015,8.0
MINAS GERAIS,UBERLANDIA,MMC/ASX 2.0 CVT,2016,3.0
MINAS GERAIS,UBERLANDIA,MMC/ASX 2.0 CVT,2017,1.0
MINAS GERAIS,UBERLANDIA,MMC/ASX 2.0 CVT FLEX,2017,8.0
MINAS GERAIS,UBERLANDIA,MMC/ASX 2.0 CVT FLEX,2018,5.0
MINAS GERAIS,UBERLANDIA,MMC/ASX 2.0 MT,2014,2.0
MINAS GERAIS,UBERLANDIA,MMC/ASX 2.0 MT,2015,2.0
MINAS GERAIS,UBERLANDIA,MMC/ASX 2.0 MT,2016,2.0
MINAS GERAIS,UBERLANDIA,MMC/ASX 2.0 OUTDOOR CVT,2016,2.0
MINAS GERAIS,UBERLANDIA,MMC/ASX 2.0 OUTDOORAWDMT,2015,2.0
MINAS GERAIS,UBERLANDIA,MMC/ASX AWD CVT FLEX H,2018,1.0
MINAS GERAIS,UBERLANDIA,MMC/ASX GLS 2WD,2019,2.0
MINAS GERAIS,UBERLANDIA,MMC/ASX GLS 2WD,2020,1.0
MINAS GERAIS,UBERLANDIA,MMC/ASX HPE 2WD,2019,2.0
MINAS GERAIS,UBERLANDIA,MMC/ASX HPE AWD,2019,3.0
MINAS GERAIS,UBERLANDIA,MMC/ASX HPE AWD,2020,1.0
MINAS GERAIS,UBERLANDIA,MMC/ECLIPSE CR GLS,2022,1.0
MINAS GERAIS,UBERLANDIA,MMC/ECLIPSE CR HPE,2020,1.0
MINAS GERAIS,UBERLANDIA,MMC/ECLIPSE CR HPE,2021,1.0
MINAS GERAIS,UBERLANDIA,MMC/ECLIPSE CR HPE,2022,3.0
MINAS GERAIS,UBERLANDIA,MMC/ECLIPSE CR HPE,2023,5.0
MINAS GERAIS,UBERLANDIA,MMC/ECLIPSE CR HPE,2024,10.0
MINAS GERAIS,UBERLANDIA,MMC/ECLIPSE CR HPE,2025,6.0
MINAS GERAIS,UBERLANDIA,MMC/ECLIPSE CR HPE BLACK,2025,1.0
MINAS GERAIS,UBERLANDIA,MMC/ECLIPSE CR HPES,2021,2.0
MINAS GERAIS,UBERLANDIA,MMC/ECLIPSE CR HPES,2022,2.0
MINAS GERAIS,UBERLANDIA,MMC/ECLIPSE CR HPES,2024,1.0
MINAS GERAIS,UBERLANDIA,MMC/ECLIPSE CR HPES,2025,2.0
MINAS GERAIS,UBERLANDIA,MMC/ECLIPSE CR HPES AWD,2022,3.0
MINAS GERAIS,UBERLANDIA,MMC/ECLIPSE CR HPES AWD,2023,1.0
MINAS GERAIS,UBERLANDIA,MMC/ECLIPSE CR HPES AWD,2024,8.0
MINAS GERAIS,UBERLANDIA,MMC/ECLIPSE CR HPES AWD,2025,2.0
MINAS GERAIS,UBERLANDIA,MMC/ECLIPSE CR HPES AWD,2026,2.0
MINAS GERAIS,UBERLANDIA,MMC/ECLIPSE CR HPESB AWD,2025,5.0
MINAS GERAIS,UBERLANDIA,MMC/ECLIPSE CR RUSH,2024,2.0
MINAS GERAIS,UBERLANDIA,MMC/ECLIPSE CR RUSH,2025,5.0
MINAS GERAIS,UBERLANDIA,MMC/L200 4X4 GL,1998,2.0
MINAS GERAIS,UBERLANDIA,MMC/L200 4X4 GL,1999,7.0
MINAS GERAIS,UBERLANDIA,MMC/L200 4X4 GL,2000,17.0
MINAS GERAIS,UBERLANDIA,MMC/L200 4X4 GL,2001,27.0
MINAS GERAIS,UBERLANDIA,MMC/L200 4X4 GL,2002,4.0
MINAS GERAIS,UBERLANDIA,MMC/L200 4X4 GL,2003,5.0
MINAS GERAIS,UBERLANDIA,MMC/L200 4X4 GL,2004,3.0
MINAS GERAIS,UBERLANDIA,MMC/L200 4X4 GL,2005,7.0
MINAS GERAIS,UBERLANDIA,MMC/L200 4X4 GL,2006,6.0
MINAS GERAIS,UBERLANDIA,MMC/L200 4X4 GL,2007,11.0
MINAS GERAIS,UBERLANDIA,MMC/L200 4X4 GL,2008,4.0
MINAS GERAIS,UBERLANDIA,MMC/L200 4X4 GL,2009,3.0
MINAS GERAIS,UBERLANDIA,MMC/L200 4X4 GL,2010,4.0
MINAS GERAIS,UBERLANDIA,MMC/L200 4X4 GL,2011,4.0
MINAS GERAIS,UBERLANDIA,MMC/L200 4X4 GLS,1998,1.0
MINAS GERAIS,UBERLANDIA,MMC/L200 4X4 GLS,1999,2.0
MINAS GERAIS,UBERLANDIA,MMC/L200 4X4 GLS,2000,18.0
MINAS GERAIS,UBERLANDIA,MMC/L200 4X4 GLS,2001,20.0
MINAS GERAIS,UBERLANDIA,MMC/L200 4X4 GLS,2002,25.0
MINAS GERAIS,UBERLANDIA,MMC/L200 4X4 GLS,2003,23.0
MINAS GERAIS,UBERLANDIA,MMC/L200 4X4 GLS,2004,16.0
MINAS GERAIS,UBERLANDIA,MMC/L200 4X4 GLS,2005,12.0
MINAS GERAIS,UBERLANDIA,MMC/L200 4X4 GLS,2006,11.0
MINAS GERAIS,UBERLANDIA,MMC/L200 4X4 L,2000,1.0
MINAS GERAIS,UBERLANDIA,MMC/L200 4X4 L,2001,3.0
MINAS GERAIS,UBERLANDIA,MMC/L200 4X4 L,2002,3.0
MINAS GERAIS,UBERLANDIA,MMC/L200 4X4 L,2003,2.0
MINAS GERAIS,UBERLANDIA,MMC/L200 4X4 L,2004,3.0
MINAS GERAIS,UBERLANDIA,MMC/L200 4X4 SPORT,2000,2.0
MINAS GERAIS,UBERLANDIA,MMC/L200 4X4 SPORT,2001,3.0
MINAS GERAIS,UBERLANDIA,MMC/L200 OUTDOOR,2007,34.0
MINAS GERAIS,UBERLANDIA,MMC/L200 OUTDOOR,2008,31.0
MINAS GERAIS,UBERLANDIA,MMC/L200 OUTDOOR,2009,19.0
MINAS GERAIS,UBERLANDIA,MMC/L200 OUTDOOR,2010,21.0
MINAS GERAIS,UBERLANDIA,MMC/L200 OUTDOOR,2011,26.0
MINAS GERAIS,UBERLANDIA,MMC/L200 SPORT 4X4 GLS,2003,1.0
MINAS GERAIS,UBERLANDIA,MMC/L200 SPORT 4X4 GLS,2004,6.0
MINAS GERAIS,UBERLANDIA,MMC/L200 SPORT 4X4 GLS,2005,12.0
MINAS GERAIS,UBERLANDIA,MMC/L200 SPORT 4X4 GLS,2006,13.0
MINAS GERAIS,UBERLANDIA,MMC/L200 SPORT 4X4 GLS,2007,2.0
MINAS GERAIS,UBERLANDIA,MMC/L200 SPORT 4X4 HPE,2003,5.0
MINAS GERAIS,UBERLANDIA,MMC/L200 SPORT 4X4 HPE,2004,32.0
MINAS GERAIS,UBERLANDIA,MMC/L200 SPORT 4X4 HPE,2005,22.0
MINAS GERAIS,UBERLANDIA,MMC/L200 SPORT 4X4 HPE,2006,19.0
MINAS GERAIS,UBERLANDIA,MMC/L200 SPORT 4X4 HPE,2007,1.0
MINAS GERAIS,UBERLANDIA,MMC/L200 TRITON 2.4 GL,2013,1.0
MINAS GERAIS,UBERLANDIA,MMC/L200 TRITON 2.4 HLS,2013,8.0
MINAS GERAIS,UBERLANDIA,MMC/L200 TRITON 2.4 HLS,2014,10.0
MINAS GERAIS,UBERLANDIA,MMC/L200 TRITON 2.4 HLS,2015,8.0
MINAS GERAIS,UBERLANDIA,MMC/L200 TRITON 2.4 HLS,2016,4.0
MINAS GERAIS,UBERLANDIA,MMC/L200 TRITON 3.2 D,2007,2.0
MINAS GERAIS,UBERLANDIA,MMC/L200 TRITON 3.2 D,2008,31.0
